date,route_id,visitor_count,weather_type,IsWorkingDay,order_count,visitor_count_lag_1,visitor_count_lag_7,visitor_count_lag_30,visitor_count_rolling_mean_3,visitor_count_rolling_median_3,visitor_count_rolling_std_3,visitor_count_rolling_mean_7,visitor_count_rolling_median_7,visitor_count_rolling_std_7,visitor_count_rolling_mean_14,visitor_count_rolling_median_14,visitor_count_rolling_std_14
2024-06-29,kyoto_nara-A,84,sunny,0,88,126.0,74.0,80.0,102.0,96.0,22.0,97.0,96.0,21.0,88.0,82.0,20.0
2024-06-30,kyoto_nara-A,142,sunny,0,122,84.0,121.0,63.0,117.0,126.0,30.0,100.0,96.0,26.0,93.0,90.0,24.0
2024-07-01,kyoto_nara-A,89,rainy,1,79,142.0,74.0,83.0,105.0,89.0,32.0,102.0,96.0,24.0,92.0,86.0,24.0
2024-07-02,kyoto_nara-A,88,sunny,1,111,89.0,100.0,87.0,106.0,89.0,31.0,100.0,89.0,25.0,94.0,88.0,22.0
2024-07-03,kyoto_nara-A,127,sunny,1,131,88.0,75.0,85.0,101.0,89.0,22.0,107.0,96.0,24.0,99.0,92.0,22.0
2024-07-04,kyoto_nara-A,111,sunny,1,89,127.0,96.0,99.0,109.0,111.0,20.0,110.0,111.0,23.0,99.0,92.0,23.0
2024-07-05,kyoto_nara-A,105,sunny,1,135,111.0,126.0,78.0,114.0,111.0,11.0,107.0,105.0,22.0,101.0,98.0,22.0
2024-07-06,kyoto_nara-A,140,sunny,0,156,105.0,84.0,88.0,119.0,111.0,19.0,115.0,111.0,22.0,106.0,102.0,23.0
2024-07-07,kyoto_nara-A,124,sunny,0,125,140.0,142.0,84.0,123.0,124.0,18.0,112.0,111.0,20.0,106.0,102.0,23.0
2024-07-08,kyoto_nara-A,147,sunny,1,130,124.0,89.0,86.0,137.0,140.0,12.0,120.0,124.0,21.0,111.0,108.0,23.0
2024-07-09,kyoto_nara-A,104,sunny,1,89,147.0,88.0,82.0,125.0,124.0,22.0,123.0,124.0,17.0,111.0,108.0,23.0
2024-07-10,kyoto_nara-A,75,sunny,1,151,104.0,127.0,92.0,109.0,104.0,36.0,115.0,111.0,24.0,111.0,108.0,23.0
2024-07-11,kyoto_nara-A,95,sunny,1,131,75.0,111.0,70.0,91.0,95.0,15.0,113.0,105.0,26.0,111.0,108.0,23.0
2024-07-12,kyoto_nara-A,101,sunny,1,158,95.0,105.0,76.0,90.0,95.0,14.0,112.0,104.0,26.0,109.0,104.0,23.0
2024-07-13,kyoto_nara-A,138,sunny,0,146,101.0,140.0,85.0,111.0,101.0,23.0,112.0,104.0,25.0,113.0,108.0,23.0
2024-07-14,kyoto_nara-A,144,sunny,0,139,138.0,124.0,111.0,128.0,138.0,23.0,115.0,104.0,28.0,113.0,108.0,23.0
2024-07-15,kyoto_nara-A,131,sunny,0,114,144.0,147.0,102.0,138.0,138.0,7.0,113.0,104.0,26.0,116.0,118.0,23.0
2024-07-16,kyoto_nara-A,82,sunny,1,159,131.0,104.0,73.0,119.0,131.0,33.0,109.0,101.0,28.0,116.0,118.0,23.0
2024-07-17,kyoto_nara-A,136,rainy,1,147,82.0,75.0,102.0,116.0,131.0,30.0,118.0,131.0,25.0,117.0,118.0,24.0
2024-07-18,kyoto_nara-A,120,sunny,1,136,136.0,95.0,59.0,113.0,120.0,28.0,122.0,131.0,23.0,117.0,122.0,24.0
2024-07-19,kyoto_nara-A,99,rainy,1,101,120.0,101.0,66.0,118.0,120.0,19.0,121.0,131.0,23.0,117.0,122.0,24.0
2024-07-20,kyoto_nara-A,151,sunny,0,161,99.0,138.0,106.0,123.0,120.0,26.0,123.0,131.0,25.0,118.0,122.0,25.0
2024-07-21,kyoto_nara-A,155,sunny,0,94,151.0,144.0,81.0,135.0,151.0,31.0,125.0,131.0,27.0,120.0,126.0,27.0
2024-07-22,kyoto_nara-A,120,sunny,1,122,155.0,131.0,74.0,142.0,151.0,19.0,123.0,120.0,27.0,118.0,120.0,26.0
2024-07-23,kyoto_nara-A,108,sunny,1,117,120.0,82.0,121.0,128.0,120.0,24.0,127.0,120.0,21.0,118.0,120.0,26.0
2024-07-24,kyoto_nara-A,92,sunny,1,145,108.0,136.0,74.0,107.0,108.0,14.0,121.0,120.0,24.0,119.0,120.0,24.0
2024-07-25,kyoto_nara-A,100,sunny,1,135,92.0,120.0,100.0,100.0,100.0,8.0,118.0,108.0,26.0,120.0,120.0,23.0
2024-07-26,kyoto_nara-A,107,sunny,1,121,100.0,99.0,75.0,100.0,100.0,8.0,119.0,108.0,25.0,120.0,120.0,23.0
2024-07-27,kyoto_nara-A,154,sunny,0,171,107.0,151.0,96.0,120.0,107.0,29.0,119.0,108.0,25.0,121.0,120.0,24.0
2024-07-28,kyoto_nara-A,175,sunny,0,140,154.0,155.0,126.0,145.0,154.0,35.0,122.0,108.0,31.0,124.0,120.0,28.0
2024-07-29,kyoto_nara-A,176,sunny,1,128,175.0,120.0,84.0,168.0,175.0,12.0,130.0,108.0,37.0,127.0,120.0,31.0
2024-07-30,kyoto_nara-A,123,sunny,1,134,176.0,108.0,142.0,158.0,175.0,30.0,132.0,123.0,36.0,130.0,122.0,28.0
2024-07-31,kyoto_nara-A,103,sunny,1,125,123.0,92.0,89.0,134.0,123.0,38.0,134.0,123.0,34.0,127.0,120.0,29.0
2024-08-01,kyoto_nara-A,131,sunny,1,105,103.0,100.0,88.0,119.0,123.0,14.0,138.0,131.0,30.0,128.0,122.0,29.0
2024-08-02,kyoto_nara-A,105,sunny,1,169,131.0,107.0,127.0,113.0,105.0,16.0,138.0,131.0,31.0,129.0,122.0,29.0
2024-08-03,kyoto_nara-A,159,sunny,0,95,105.0,154.0,111.0,132.0,131.0,27.0,139.0,131.0,31.0,129.0,122.0,29.0
2024-08-04,kyoto_nara-A,163,sunny,0,146,159.0,175.0,105.0,142.0,159.0,32.0,137.0,131.0,29.0,130.0,122.0,30.0
2024-08-05,kyoto_nara-A,129,sunny,1,121,163.0,176.0,140.0,150.0,159.0,19.0,130.0,129.0,24.0,130.0,126.0,30.0
2024-08-06,kyoto_nara-A,106,sunny,1,129,129.0,123.0,124.0,133.0,129.0,29.0,128.0,129.0,25.0,130.0,126.0,30.0
2024-08-07,kyoto_nara-A,100,sunny,1,104,106.0,103.0,147.0,112.0,106.0,15.0,128.0,129.0,26.0,131.0,126.0,29.0
2024-08-08,kyoto_nara-A,132,sunny,1,153,100.0,131.0,104.0,113.0,106.0,17.0,128.0,129.0,26.0,133.0,130.0,28.0
2024-08-09,kyoto_nara-A,85,sunny,1,107,132.0,105.0,75.0,106.0,100.0,24.0,125.0,129.0,30.0,132.0,130.0,30.0
2024-08-10,kyoto_nara-A,140,sunny,0,99,85.0,159.0,95.0,119.0,132.0,30.0,122.0,129.0,27.0,130.0,130.0,29.0
2024-08-11,kyoto_nara-A,172,sunny,0,106,140.0,163.0,101.0,132.0,140.0,44.0,123.0,129.0,29.0,130.0,130.0,29.0
2024-08-12,kyoto_nara-A,159,sunny,0,132,172.0,129.0,138.0,157.0,159.0,16.0,128.0,132.0,32.0,129.0,130.0,27.0
2024-08-13,kyoto_nara-A,130,sunny,1,124,159.0,106.0,144.0,154.0,159.0,22.0,131.0,132.0,31.0,130.0,130.0,27.0
2024-08-14,kyoto_nara-A,103,sunny,1,126,130.0,100.0,131.0,131.0,130.0,28.0,132.0,132.0,30.0,130.0,130.0,27.0
2024-08-15,kyoto_nara-A,144,sunny,1,96,103.0,132.0,82.0,126.0,130.0,21.0,133.0,140.0,30.0,130.0,131.0,27.0
2024-08-16,kyoto_nara-A,128,sunny,1,86,144.0,85.0,136.0,125.0,128.0,21.0,139.0,140.0,22.0,132.0,131.0,26.0
2024-08-17,kyoto_nara-A,93,sunny,0,140,128.0,140.0,120.0,122.0,128.0,26.0,133.0,130.0,28.0,127.0,130.0,27.0
2024-08-18,kyoto_nara-A,135,sunny,0,99,93.0,172.0,99.0,119.0,128.0,23.0,127.0,130.0,23.0,125.0,130.0,25.0
2024-08-19,kyoto_nara-A,102,sunny,1,117,135.0,159.0,151.0,110.0,102.0,22.0,119.0,128.0,20.0,124.0,129.0,26.0
2024-08-20,kyoto_nara-A,51,sunny,1,150,102.0,130.0,155.0,96.0,102.0,42.0,108.0,103.0,32.0,120.0,129.0,32.0
2024-08-21,kyoto_nara-A,133,sunny,1,124,51.0,103.0,120.0,95.0,102.0,41.0,112.0,128.0,33.0,122.0,131.0,32.0
2024-08-22,kyoto_nara-A,127,sunny,1,133,133.0,144.0,108.0,104.0,127.0,46.0,110.0,127.0,31.0,122.0,129.0,32.0
2024-08-23,kyoto_nara-A,136,sunny,1,143,127.0,128.0,92.0,132.0,133.0,5.0,111.0,127.0,31.0,125.0,132.0,30.0
2024-08-24,kyoto_nara-A,180,sunny,0,122,136.0,93.0,100.0,148.0,136.0,28.0,123.0,133.0,39.0,128.0,132.0,33.0
2024-08-25,kyoto_nara-A,141,sunny,0,102,180.0,135.0,107.0,152.0,141.0,24.0,124.0,133.0,40.0,126.0,132.0,31.0
2024-08-26,kyoto_nara-A,136,sunny,1,125,141.0,102.0,154.0,152.0,141.0,24.0,129.0,136.0,39.0,124.0,132.0,30.0
2024-08-27,kyoto_nara-A,162,sunny,1,120,136.0,51.0,175.0,146.0,141.0,14.0,145.0,136.0,19.0,126.0,134.0,32.0
2024-08-28,kyoto_nara-A,115,sunny,1,109,162.0,133.0,176.0,138.0,136.0,24.0,142.0,136.0,22.0,127.0,134.0,31.0
2024-08-29,kyoto_nara-A,89,sunny,1,75,115.0,127.0,123.0,122.0,115.0,37.0,137.0,136.0,30.0,123.0,130.0,32.0
2024-08-30,kyoto_nara-A,77,sunny,1,106,89.0,136.0,103.0,94.0,89.0,19.0,129.0,136.0,37.0,120.0,130.0,34.0
2024-08-31,kyoto_nara-A,61,sunny,0,101,77.0,180.0,131.0,76.0,77.0,14.0,112.0,115.0,37.0,118.0,130.0,37.0
2024-09-01,kyoto_nara-A,87,sunny,0,89,61.0,141.0,105.0,75.0,77.0,13.0,104.0,89.0,36.0,114.0,121.0,38.0
2024-09-02,kyoto_nara-A,83,sunny,1,56,87.0,136.0,159.0,77.0,83.0,14.0,96.0,87.0,33.0,113.0,121.0,39.0
2024-09-03,kyoto_nara-A,75,sunny,1,116,83.0,162.0,163.0,82.0,83.0,6.0,84.0,83.0,17.0,114.0,121.0,36.0
2024-09-04,kyoto_nara-A,70,sunny,1,88,75.0,115.0,129.0,76.0,75.0,7.0,77.0,77.0,10.0,110.0,102.0,37.0
2024-09-05,kyoto_nara-A,101,sunny,1,71,70.0,89.0,106.0,82.0,75.0,17.0,79.0,77.0,13.0,108.0,95.0,37.0
2024-09-06,kyoto_nara-A,69,sunny,1,82,101.0,77.0,100.0,80.0,70.0,18.0,78.0,75.0,13.0,103.0,88.0,38.0
2024-09-07,kyoto_nara-A,77,sunny,0,73,69.0,61.0,132.0,82.0,77.0,17.0,80.0,77.0,11.0,96.0,85.0,31.0
2024-09-08,kyoto_nara-A,80,sunny,0,99,77.0,87.0,85.0,75.0,77.0,6.0,79.0,77.0,11.0,92.0,82.0,28.0
2024-09-09,kyoto_nara-A,63,sunny,1,71,80.0,83.0,140.0,73.0,77.0,9.0,76.0,75.0,12.0,86.0,78.0,26.0
2024-09-10,kyoto_nara-A,65,sunny,1,82,63.0,75.0,172.0,69.0,65.0,9.0,75.0,70.0,13.0,79.0,77.0,15.0
2024-09-11,kyoto_nara-A,57,sunny,1,84,65.0,70.0,159.0,62.0,63.0,4.0,73.0,69.0,15.0,75.0,76.0,12.0
2024-09-12,kyoto_nara-A,75,sunny,1,98,57.0,101.0,130.0,66.0,65.0,9.0,69.0,69.0,8.0,74.0,75.0,12.0
2024-09-13,kyoto_nara-A,63,sunny,1,73,75.0,69.0,103.0,65.0,63.0,9.0,69.0,65.0,9.0,73.0,72.0,12.0
2024-09-14,kyoto_nara-A,114,sunny,0,125,63.0,77.0,144.0,84.0,75.0,27.0,74.0,65.0,19.0,77.0,75.0,16.0
2024-09-15,kyoto_nara-A,105,sunny,0,92,114.0,80.0,128.0,94.0,105.0,27.0,77.0,65.0,23.0,78.0,75.0,17.0
2024-09-16,kyoto_nara-A,102,sunny,0,108,105.0,63.0,93.0,107.0,105.0,6.0,83.0,75.0,23.0,80.0,75.0,18.0
2024-09-17,kyoto_nara-A,79,sunny,1,75,102.0,65.0,135.0,95.0,102.0,14.0,85.0,79.0,22.0,80.0,76.0,18.0
2024-09-18,kyoto_nara-A,79,sunny,1,104,79.0,57.0,102.0,87.0,79.0,13.0,88.0,79.0,19.0,81.0,78.0,18.0
2024-09-19,kyoto_nara-A,61,sunny,1,80,79.0,75.0,51.0,73.0,79.0,10.0,86.0,79.0,21.0,78.0,76.0,18.0
2024-09-20,kyoto_nara-A,61,sunny,1,67,61.0,63.0,133.0,67.0,61.0,10.0,86.0,79.0,21.0,77.0,76.0,18.0
2024-09-21,kyoto_nara-A,122,sunny,0,59,61.0,114.0,127.0,81.0,61.0,35.0,87.0,79.0,23.0,80.0,77.0,22.0
2024-09-22,kyoto_nara-A,77,sunny,0,104,122.0,105.0,136.0,87.0,77.0,32.0,83.0,79.0,22.0,80.0,76.0,22.0
2024-09-23,kyoto_nara-A,83,sunny,0,136,77.0,102.0,180.0,94.0,83.0,24.0,80.0,79.0,20.0,82.0,78.0,21.0
2024-09-24,kyoto_nara-A,66,sunny,1,92,83.0,79.0,141.0,75.0,77.0,9.0,78.0,77.0,21.0,82.0,78.0,21.0
2024-09-25,kyoto_nara-A,42,sunny,1,78,66.0,79.0,136.0,64.0,66.0,21.0,73.0,66.0,25.0,81.0,78.0,23.0
2024-09-26,kyoto_nara-A,68,sunny,1,113,42.0,61.0,162.0,59.0,66.0,14.0,74.0,68.0,25.0,80.0,78.0,23.0
2024-09-27,kyoto_nara-A,105,sunny,1,89,68.0,61.0,115.0,72.0,68.0,32.0,80.0,77.0,26.0,83.0,79.0,23.0
2024-09-28,kyoto_nara-A,101,sunny,0,122,105.0,122.0,89.0,91.0,101.0,20.0,77.0,77.0,22.0,82.0,79.0,22.0
2024-09-29,kyoto_nara-A,105,sunny,0,119,101.0,77.0,77.0,104.0,105.0,2.0,81.0,83.0,24.0,82.0,79.0,22.0
2024-09-30,kyoto_nara-A,87,sunny,1,72,105.0,83.0,61.0,98.0,101.0,9.0,82.0,87.0,24.0,81.0,79.0,22.0
2024-10-01,kyoto_nara-A,87,sunny,1,125,87.0,66.0,87.0,93.0,87.0,10.0,85.0,87.0,23.0,82.0,81.0,22.0
2024-10-02,kyoto_nara-A,94,sunny,1,58,87.0,42.0,83.0,89.0,87.0,4.0,92.0,94.0,13.0,83.0,85.0,22.0
2024-10-03,kyoto_nara-A,91,sunny,1,205,94.0,68.0,75.0,91.0,91.0,4.0,96.0,94.0,8.0,85.0,87.0,21.0
2024-10-04,kyoto_nara-A,133,sunny,1,204,91.0,105.0,70.0,106.0,94.0,23.0,100.0,94.0,16.0,90.0,89.0,23.0
2024-10-05,kyoto_nara-A,156,sunny,0,120,133.0,101.0,101.0,127.0,133.0,33.0,108.0,94.0,27.0,92.0,89.0,28.0
2024-10-06,kyoto_nara-A,128,sunny,0,134,156.0,105.0,69.0,139.0,133.0,15.0,111.0,94.0,28.0,96.0,92.0,29.0
2024-10-07,kyoto_nara-A,114,sunny,1,134,128.0,87.0,77.0,133.0,128.0,21.0,115.0,114.0,26.0,98.0,98.0,29.0
2024-10-08,kyoto_nara-A,113,sunny,1,121,114.0,87.0,80.0,118.0,114.0,8.0,118.0,114.0,23.0,102.0,103.0,28.0
2024-10-09,kyoto_nara-A,95,sunny,1,145,113.0,94.0,63.0,107.0,113.0,11.0,119.0,114.0,23.0,106.0,103.0,22.0
2024-10-10,kyoto_nara-A,64,sunny,1,223,95.0,91.0,65.0,91.0,95.0,25.0,115.0,114.0,29.0,105.0,103.0,23.0
2024-10-11,kyoto_nara-A,88,sunny,1,140,64.0,133.0,57.0,82.0,88.0,16.0,108.0,113.0,30.0,104.0,98.0,23.0
2024-10-12,kyoto_nara-A,89,sunny,0,135,88.0,156.0,75.0,80.0,88.0,14.0,99.0,95.0,21.0,103.0,94.0,24.0
2024-10-13,kyoto_nara-A,104,sunny,0,141,89.0,128.0,63.0,94.0,89.0,9.0,95.0,95.0,17.0,103.0,94.0,24.0
2024-10-14,kyoto_nara-A,91,rainy,0,121,104.0,114.0,114.0,95.0,91.0,8.0,92.0,91.0,15.0,103.0,94.0,24.0
2024-10-15,kyoto_nara-A,112,sunny,1,140,91.0,113.0,105.0,102.0,104.0,11.0,92.0,91.0,15.0,105.0,100.0,23.0
2024-10-16,kyoto_nara-A,81,sunny,1,100,112.0,95.0,102.0,95.0,91.0,16.0,90.0,89.0,16.0,104.0,100.0,24.0
2024-10-17,kyoto_nara-A,75,sunny,1,99,81.0,64.0,79.0,89.0,81.0,20.0,91.0,89.0,13.0,103.0,100.0,25.0
2024-10-18,kyoto_nara-A,90,sunny,1,109,75.0,88.0,79.0,82.0,81.0,8.0,92.0,90.0,13.0,100.0,93.0,24.0
2024-10-19,kyoto_nara-A,103,rainy,0,77,90.0,89.0,61.0,89.0,90.0,14.0,94.0,91.0,13.0,96.0,93.0,17.0
2024-10-20,kyoto_nara-A,96,sunny,0,142,103.0,104.0,61.0,96.0,96.0,7.0,93.0,91.0,13.0,94.0,93.0,15.0
2024-10-21,kyoto_nara-A,96,sunny,1,104,96.0,91.0,122.0,98.0,96.0,4.0,93.0,96.0,13.0,93.0,93.0,13.0
2024-10-22,kyoto_nara-A,115,sunny,1,131,96.0,112.0,77.0,102.0,96.0,11.0,94.0,96.0,13.0,93.0,93.0,14.0
2024-10-23,kyoto_nara-A,66,sunny,1,104,115.0,81.0,83.0,92.0,96.0,25.0,92.0,96.0,17.0,91.0,90.0,15.0
2024-10-24,kyoto_nara-A,93,sunny,1,111,66.0,75.0,66.0,91.0,93.0,25.0,94.0,96.0,15.0,93.0,92.0,13.0
2024-10-25,kyoto_nara-A,102,sunny,1,115,93.0,90.0,42.0,87.0,93.0,19.0,96.0,96.0,15.0,94.0,94.0,14.0
2024-10-26,kyoto_nara-A,154,sunny,0,58,102.0,103.0,68.0,116.0,102.0,33.0,103.0,96.0,27.0,98.0,96.0,21.0
2024-10-27,kyoto_nara-A,75,sunny,0,122,154.0,96.0,105.0,110.0,102.0,40.0,100.0,96.0,29.0,96.0,94.0,22.0
2024-10-28,kyoto_nara-A,112,sunny,1,87,75.0,96.0,101.0,114.0,112.0,40.0,102.0,102.0,29.0,98.0,96.0,22.0
2024-10-29,kyoto_nara-A,64,sunny,1,97,112.0,115.0,105.0,84.0,75.0,25.0,95.0,93.0,32.0,94.0,94.0,23.0
2024-10-30,kyoto_nara-A,97,sunny,1,133,64.0,66.0,87.0,91.0,97.0,25.0,100.0,97.0,29.0,96.0,96.0,23.0
2024-10-31,kyoto_nara-A,87,sunny,1,85,97.0,93.0,87.0,83.0,87.0,17.0,99.0,97.0,29.0,96.0,96.0,22.0
2024-11-01,kyoto_nara-A,61,sunny,1,111,87.0,102.0,94.0,82.0,87.0,19.0,93.0,87.0,32.0,94.0,96.0,24.0
2024-11-02,kyoto_nara-A,98,rainy,0,100,61.0,154.0,91.0,82.0,87.0,19.0,85.0,87.0,19.0,94.0,96.0,24.0
2024-11-03,kyoto_nara-A,125,rainy,0,91,98.0,75.0,133.0,95.0,98.0,32.0,92.0,97.0,24.0,96.0,96.0,26.0
2024-11-04,kyoto_nara-A,78,sunny,0,114,125.0,112.0,156.0,100.0,98.0,24.0,87.0,87.0,22.0,95.0,95.0,26.0
2024-11-05,kyoto_nara-A,77,sunny,1,111,78.0,64.0,128.0,93.0,78.0,27.0,89.0,87.0,20.0,92.0,90.0,26.0
2024-11-06,kyoto_nara-A,73,sunny,1,154,77.0,97.0,114.0,76.0,77.0,3.0,86.0,78.0,21.0,93.0,90.0,25.0
2024-11-07,kyoto_nara-A,88,sunny,1,102,73.0,87.0,113.0,79.0,77.0,8.0,86.0,78.0,21.0,92.0,88.0,25.0
2024-11-08,kyoto_nara-A,106,sunny,1,119,88.0,61.0,95.0,89.0,88.0,17.0,92.0,88.0,19.0,92.0,88.0,25.0
2024-11-09,kyoto_nara-A,114,sunny,0,123,106.0,98.0,64.0,103.0,106.0,13.0,94.0,88.0,21.0,90.0,88.0,20.0
2024-11-10,kyoto_nara-A,133,sunny,0,122,114.0,125.0,88.0,118.0,114.0,14.0,96.0,88.0,23.0,94.0,92.0,22.0
2024-11-11,kyoto_nara-A,95,sunny,1,212,133.0,78.0,89.0,114.0,114.0,19.0,98.0,95.0,21.0,93.0,92.0,22.0
2024-11-12,kyoto_nara-A,86,sunny,1,162,95.0,77.0,104.0,105.0,95.0,25.0,99.0,95.0,20.0,94.0,92.0,20.0
2024-11-13,kyoto_nara-A,88,sunny,1,123,86.0,73.0,91.0,90.0,88.0,5.0,101.0,95.0,17.0,94.0,88.0,20.0
2024-11-14,kyoto_nara-A,123,sunny,1,83,88.0,88.0,112.0,99.0,88.0,21.0,106.0,106.0,18.0,96.0,92.0,22.0
2024-11-15,kyoto_nara-A,120,rainy,1,83,123.0,106.0,81.0,110.0,120.0,19.0,108.0,114.0,19.0,100.0,96.0,20.0
2024-11-16,kyoto_nara-A,151,sunny,0,101,120.0,114.0,75.0,131.0,123.0,17.0,114.0,120.0,25.0,104.0,100.0,24.0
2024-11-17,kyoto_nara-A,122,sunny,0,88,151.0,133.0,90.0,131.0,122.0,17.0,112.0,120.0,24.0,104.0,100.0,24.0
2024-11-18,kyoto_nara-A,88,sunny,1,84,122.0,95.0,103.0,120.0,122.0,32.0,111.0,120.0,25.0,105.0,100.0,23.0
2024-11-19,kyoto_nara-A,112,sunny,1,95,88.0,86.0,96.0,107.0,112.0,17.0,115.0,120.0,22.0,107.0,109.0,22.0
2024-11-20,kyoto_nara-A,116,sunny,1,83,112.0,88.0,96.0,105.0,112.0,15.0,119.0,120.0,19.0,110.0,113.0,20.0
2024-11-21,kyoto_nara-A,137,sunny,1,77,116.0,123.0,115.0,122.0,116.0,13.0,121.0,120.0,20.0,114.0,115.0,20.0
2024-11-22,kyoto_nara-A,105,sunny,1,81,137.0,120.0,66.0,119.0,116.0,16.0,119.0,116.0,21.0,114.0,115.0,20.0
2024-11-23,kyoto_nara-A,118,sunny,0,66,105.0,151.0,93.0,120.0,118.0,16.0,114.0,116.0,15.0,114.0,117.0,20.0
2024-11-24,kyoto_nara-A,127,sunny,0,82,118.0,122.0,102.0,117.0,118.0,11.0,115.0,116.0,16.0,113.0,117.0,19.0
2024-11-25,kyoto_nara-A,101,sunny,1,118,127.0,88.0,154.0,115.0,118.0,13.0,117.0,116.0,12.0,114.0,117.0,19.0
2024-11-26,kyoto_nara-A,100,rainy,1,68,101.0,112.0,75.0,109.0,101.0,15.0,115.0,116.0,14.0,115.0,117.0,18.0
2024-11-27,kyoto_nara-A,112,sunny,1,84,100.0,116.0,112.0,104.0,101.0,7.0,114.0,112.0,14.0,117.0,117.0,16.0
2024-11-28,kyoto_nara-A,87,sunny,1,94,112.0,137.0,64.0,100.0,100.0,13.0,107.0,105.0,13.0,114.0,114.0,18.0
2024-11-29,kyoto_nara-A,131,rainy,1,89,87.0,105.0,97.0,110.0,112.0,22.0,111.0,112.0,16.0,115.0,114.0,18.0
2024-11-30,kyoto_nara-A,104,sunny,0,111,131.0,118.0,87.0,107.0,104.0,22.0,109.0,104.0,16.0,111.0,112.0,15.0
2024-12-01,kyoto_nara-A,98,sunny,0,99,104.0,127.0,61.0,111.0,104.0,18.0,105.0,101.0,14.0,110.0,108.0,15.0
2024-12-02,kyoto_nara-A,106,sunny,1,109,98.0,101.0,98.0,103.0,104.0,4.0,105.0,104.0,14.0,111.0,109.0,14.0
2024-12-03,kyoto_nara-A,80,sunny,1,112,106.0,100.0,125.0,95.0,98.0,13.0,103.0,104.0,17.0,109.0,106.0,16.0
2024-12-04,kyoto_nara-A,109,sunny,1,89,80.0,112.0,78.0,98.0,106.0,16.0,102.0,104.0,17.0,108.0,106.0,16.0
2024-12-05,kyoto_nara-A,104,sunny,1,89,109.0,87.0,77.0,98.0,104.0,16.0,105.0,104.0,15.0,106.0,104.0,14.0
2024-12-06,kyoto_nara-A,110,sunny,1,83,104.0,131.0,73.0,108.0,109.0,3.0,102.0,104.0,10.0,106.0,105.0,14.0
2024-12-07,kyoto_nara-A,125,sunny,0,58,110.0,104.0,88.0,113.0,110.0,11.0,105.0,106.0,14.0,107.0,105.0,14.0
2024-12-08,kyoto_nara-A,107,cloudy,0,93,125.0,98.0,106.0,114.0,110.0,10.0,106.0,107.0,13.0,105.0,105.0,13.0
2024-12-09,kyoto_nara-A,101,cloudy,1,80,107.0,106.0,114.0,111.0,107.0,12.0,105.0,107.0,13.0,105.0,105.0,13.0
2024-12-10,kyoto_nara-A,89,sunny,1,87,101.0,80.0,133.0,99.0,101.0,9.0,106.0,107.0,11.0,104.0,105.0,14.0
2024-12-11,kyoto_nara-A,80,sunny,1,56,89.0,109.0,95.0,90.0,89.0,11.0,102.0,104.0,15.0,102.0,104.0,15.0
2024-12-12,kyoto_nara-A,81,sunny,1,71,80.0,104.0,86.0,83.0,81.0,5.0,99.0,101.0,17.0,102.0,104.0,16.0
2024-12-13,kyoto_nara-A,94,sunny,1,91,81.0,110.0,88.0,85.0,81.0,8.0,97.0,94.0,16.0,99.0,102.0,13.0
2024-12-14,kyoto_nara-A,127,sunny,0,90,94.0,125.0,123.0,101.0,94.0,24.0,97.0,94.0,17.0,101.0,102.0,15.0
2024-12-15,kyoto_nara-A,111,rainy,0,76,127.0,107.0,120.0,111.0,111.0,17.0,98.0,94.0,17.0,102.0,105.0,15.0
2024-12-16,kyoto_nara-A,93,sunny,1,70,111.0,101.0,151.0,110.0,111.0,17.0,96.0,93.0,17.0,101.0,102.0,15.0
2024-12-17,kyoto_nara-A,78,sunny,1,57,93.0,89.0,122.0,94.0,93.0,17.0,95.0,93.0,18.0,101.0,102.0,16.0
2024-12-18,kyoto_nara-A,135,sunny,1,78,78.0,80.0,88.0,102.0,93.0,30.0,103.0,94.0,22.0,102.0,102.0,18.0
2024-12-19,kyoto_nara-A,91,rainy,1,62,135.0,81.0,112.0,101.0,91.0,30.0,104.0,94.0,21.0,102.0,98.0,18.0
2024-12-20,kyoto_nara-A,95,rainy,1,73,91.0,94.0,116.0,107.0,95.0,24.0,104.0,95.0,21.0,100.0,94.0,18.0
2024-12-21,kyoto_nara-A,133,sunny,0,85,95.0,127.0,137.0,106.0,95.0,23.0,105.0,95.0,22.0,101.0,94.0,19.0
2024-12-22,kyoto_nara-A,86,sunny,0,84,133.0,111.0,105.0,105.0,95.0,25.0,102.0,93.0,23.0,100.0,94.0,19.0
2024-12-23,kyoto_nara-A,102,rainy,1,85,86.0,93.0,118.0,107.0,102.0,24.0,103.0,95.0,23.0,100.0,94.0,19.0
2024-12-24,kyoto_nara-A,87,sunny,1,85,102.0,78.0,127.0,92.0,87.0,9.0,104.0,95.0,21.0,100.0,94.0,20.0
2024-12-25,kyoto_nara-A,88,sunny,1,85,87.0,135.0,101.0,92.0,88.0,8.0,97.0,91.0,17.0,100.0,94.0,19.0
2024-12-26,kyoto_nara-A,114,rainy,1,113,88.0,91.0,100.0,96.0,88.0,15.0,101.0,95.0,17.0,102.0,94.0,19.0
2024-12-27,kyoto_nara-A,148,sunny,1,117,114.0,95.0,112.0,117.0,114.0,30.0,108.0,102.0,25.0,106.0,98.0,22.0
2024-12-28,kyoto_nara-A,136,sunny,0,122,148.0,133.0,87.0,133.0,136.0,17.0,109.0,102.0,25.0,107.0,98.0,23.0
2024-12-29,kyoto_nara-A,124,sunny,0,138,136.0,86.0,131.0,136.0,136.0,12.0,114.0,114.0,23.0,108.0,98.0,23.0
